Date,Adj Close,Close,High,Low,Open,Volume,daily_return,log_return,rolling_mean_30,rolling_std_30
2015-02-18,59.56136703491211,82.69999694824219,82.81999969482422,82.48999786376953,82.58999633789062,3813000.0,0.002788267696049118,0.002784387688336807,60.017873764038086,0.002574772686350226
2015-02-19,59.51094055175781,82.62999725341797,82.80999755859375,82.5999984741211,82.73999786376953,1322700.0,-0.0008466307216343782,-0.0008469893158359837,60.01180801391602,0.002564261626550483
2015-02-20,59.52536392211914,82.6500015258789,82.87999725341797,82.52999877929688,82.75,3145800.0,0.00024236502108010427,0.00024233565542309225,60.00286916097005,0.0025430859854443325
2015-02-23,59.647804260253906,82.81999969482422,82.88999938964844,82.75,82.80000305175781,3952700.0,0.0020569439658522093,0.0020548313531341634,59.99537671407064,0.002561197212735537
2015-02-24,59.89265441894531,83.16000366210938,83.22000122070312,82.68000030517578,82.81999969482422,2542200.0,0.004104931635422471,0.004096529389471722,59.994127909342446,0.002669094619260214
2015-02-25,59.95030212402344,83.23999786376953,83.26000213623047,83.08000183105469,83.1500015258789,4934600.0,0.000962517117289341,0.0009620541947122592,59.99024950663249,0.002640731673161481
2015-02-26,59.784645080566406,83.01000213623047,83.23999786376953,83.0,83.13999938964844,2187500.0,-0.0027632395098581286,-0.002767064303658296,59.97198333740234,0.0025437806744380434
2015-02-27,59.8350715637207,83.08000183105469,83.11000061035156,82.93000030517578,83.02999877929688,4094400.0,0.0008434688051812689,0.0008431132852678709,59.96138776143392,0.0025004020026942286
2015-03-02,59.64166641235352,82.6500015258789,83.0,82.62999725341797,82.95999908447266,2476100.0,-0.0032323041706604494,-0.0032375393499581217,59.94434534708659,0.0025615575994290545
2015-03-03,59.56951522827149,82.55000305175781,82.70999908447266,82.52999877929688,82.62999725341797,2648100.0,-0.0012097446034319281,-0.0012104769351171441,59.927056630452476,0.002563097642458904
2015-03-04,59.56951522827149,82.55000305175781,82.66000366210938,82.51000213623047,82.5999984741211,1425400.0,0.0,0.0,59.913598505655926,0.002544961872114874
2015-03-05,59.605567932128906,82.5999984741211,82.68000030517578,82.5,82.56999969482422,1340800.0,0.0006052207025566414,0.0006050376303695674,59.90086390177409,0.0025481244028146945
2015-03-06,59.25920486450195,82.12000274658203,82.30999755859375,82.02999877929688,82.30999755859375,1580000.0,-0.005810918000502041,-0.00582786707619322,59.87011464436849,0.0026592149090955883
2015-03-09,59.33136367797851,82.22000122070312,82.30000305175781,82.18000030517578,82.27999877929688,1982300.0,0.0012176810951403105,0.0012169403228042444,59.844167455037436,0.002674269199812105
2015-03-10,59.56229019165039,82.54000091552734,82.55000305175781,82.43000030517578,82.44999694824219,3766100.0,0.0038921490988348406,0.0038845942831654155,59.824720509847005,0.0027833814985452083
2015-03-11,59.627193450927734,82.62999725341797,82.69000244140625,82.51000213623047,82.54000091552734,4829700.0,0.0010896703110057082,0.0010890770512449511,59.80024897257487,0.0026986058695740995
2015-03-12,59.670562744140625,82.69000244140625,82.88999938964844,82.6500015258789,82.87000274658203,8421500.0,0.0007273408440493512,0.0007270764598881386,59.77937838236491,0.0027032531935523582
2015-03-13,59.61277389526367,82.61000061035156,82.7699966430664,82.58000183105469,82.61000061035156,2114500.0,-0.0009684649552367253,-0.0009689342204238764,59.74556032816569,0.0024702243888195703
2015-03-16,59.72824478149414,82.7699966430664,82.87000274658203,82.66999816894531,82.81999969482422,1203700.0,0.0019370158220342049,0.0019351422259534935,59.7179921468099,0.002508397927979068
2015-03-17,59.77878952026367,82.83999633789062,82.83999633789062,82.73999786376953,82.77999877929688,1471300.0,0.0008462451718520558,0.0008458873082859265,59.69835217793783,0.002468339020939452
2015-03-18,60.14681243896485,83.3499984741211,83.3499984741211,82.7699966430664,82.93000030517578,5534300.0,0.006156413029682062,0.0061375397405511725,59.69025815327962,0.0027360734011515923
2015-03-19,59.966400146484375,83.0999984741211,83.31999969482422,83.05000305175781,83.30000305175781,1208100.0,-0.0029995320643725343,-0.0030040396767504226,59.68047231038411,0.002762041392270781
2015-03-20,60.125144958496094,83.31999969482422,83.33000183105469,83.1500015258789,83.1500015258789,1011200.0,0.0026472293088120047,0.0026437315688253265,59.688941192626956,0.0025375138176191867
2015-03-23,60.154029846191406,83.36000061035156,83.37000274658203,83.22000122070312,83.36000061035156,1572700.0,0.00048041277431010165,0.00048029741303911487,59.69909324645996,0.002536386644409755
2015-03-24,60.25505828857422,83.5,83.55000305175781,83.33000183105469,83.41000366210938,2300500.0,0.0016794958316364017,0.0016780870556471947,59.71621513366699,0.002522443005916963
2015-03-25,60.1612548828125,83.37000274658203,83.5999984741211,83.3499984741211,83.5999984741211,1559900.0,-0.0015567723013805157,-0.0015579853304832198,59.73021024068196,0.002544499328124203
2015-03-26,59.966400146484375,83.0999984741211,83.26000213623047,83.0199966430664,83.25,2342500.0,-0.0032388742008071514,-0.0032441307070285035,59.736749013264976,0.0026216375963486137
2015-03-27,60.02412796020508,83.18000030517578,83.29000091552734,83.12999725341797,83.18000030517578,6542300.0,0.0009626693211479687,0.000962206252201379,59.74977366129557,0.0025858799104464397
2015-03-30,60.09630584716797,83.27999877929688,83.31999969482422,83.20999908447266,83.30000305175781,1634800.0,0.0012024812257287465,0.001201758824237791,59.7652042388916,0.002591650022434104
2015-03-31,60.1612548828125,83.37000274658203,83.44000244140625,83.23999786376953,83.30000305175781,1996000.0,0.0010807492195894497,0.0010801656305893517,59.79072087605794,0.0024675233362089492
2015-04-01,60.400634765625,83.51000213623047,83.55000305175781,83.3499984741211,83.37000274658203,3132700.0,0.003978970905423873,0.00397107573685848,59.81869646708171,0.002515868499265256
2015-04-02,60.321083068847656,83.4000015258789,83.55000305175781,83.37000274658203,83.54000091552734,791200.0,-0.0013170672309327225,-0.0013179353262884692,59.84570121765137,0.0025258017392451814
2015-04-03,60.321083068847656,83.4000015258789,83.55000305175781,83.37000274658203,83.54000091552734,791200.0,0.0,0.0,59.87222518920898,0.002526889046623367
2015-04-06,60.371700286865234,83.47000122070312,83.61000061035156,83.38999938964844,83.5999984741211,1768800.0,0.0008391297941352516,0.0008387779215602978,59.896355056762694,0.002509838729886274
2015-04-07,60.40788650512695,83.5199966430664,83.54000091552734,83.33000183105469,83.4000015258789,977400.0,0.0005993904112320259,0.0005992108485480053,59.91352945963542,0.0024113216862874445
2015-04-08,60.36448669433594,83.45999908447266,83.54000091552734,83.33999633789062,83.5199966430664,3470700.0,-0.0007184461053331148,-0.0007187043114150921,59.92733561197917,0.0024146445343139716
2015-04-09,60.23429107666016,83.27999877929688,83.4800033569336,83.19999694824219,83.4800033569336,1025400.0,-0.0021568247293319853,-0.002159154025647117,59.94232381184896,0.0023911264495377485
2015-04-10,60.2053337097168,83.23999786376953,83.37999725341797,83.19999694824219,83.3499984741211,4290100.0,-0.00048074554254340374,-0.00048086113773114015,59.95466588338216,0.0023920644401129666
2015-04-13,60.21980285644531,83.26000213623047,83.3499984741211,83.19999694824219,83.30000305175781,6046400.0,0.0002403299813646953,0.00024030110674092315,59.973937098185225,0.0023021554031167875
2015-04-14,60.328311920166016,83.41000366210938,83.58999633789062,83.4000015258789,83.52999877929688,1398100.0,0.0018018834100033132,0.0018002619655687181,59.99923032124837,0.002298620704865455
2015-04-15,60.38615036010742,83.48999786376953,83.58000183105469,83.45999908447266,83.55000305175781,1022400.0,0.0009587279686849026,0.0009582686825561303,60.02645149230957,0.002299179018874116
2015-04-16,60.371700286865234,83.47000122070312,83.55999755859375,83.37999725341797,83.51000213623047,1289900.0,-0.00023929449312487527,-0.00023932312862039726,60.051989237467446,0.0023024632301020284
2015-04-17,60.47297668457031,83.61000061035156,83.66000366210938,83.4000015258789,83.44999694824219,1693900.0,0.0016775475466790368,0.0016761420354484188,60.0924482981364,0.0019870380872265025
2015-04-20,60.40788650512695,83.5199966430664,83.58999633789062,83.41999816894531,83.55000305175781,2463600.0,-0.0010763515046211536,-0.0010769311869004976,60.12833239237467,0.002009565828249933
2015-04-21,60.33555603027344,83.41999816894531,83.5199966430664,83.36000061035156,83.4800033569336,1788000.0,-0.0011973680762258354,-0.0011980854941135136,60.15410792032878,0.0019356596270270377
2015-04-22,60.111351013183594,83.11000061035156,83.4000015258789,83.11000061035156,83.38999938964844,1501300.0,-0.0037159683583151137,-0.0037228897204303548,60.1702465057373,0.002073299715566109
2015-04-23,60.22705078125,83.2699966430664,83.37000274658203,83.13999938964844,83.19000244140625,5518000.0,0.001924757406317923,0.0019229074342326197,60.18879610697429,0.0020937989752325584
2015-04-24,60.321083068847656,83.4000015258789,83.4800033569336,83.33000183105469,83.37999725341797,1597900.0,0.0015612965665410261,0.0015600790102029496,60.212406412760416,0.0020914087509345644
2015-04-27,60.27767181396485,83.33999633789062,83.44000244140625,83.27999877929688,83.44000244140625,1591400.0,-0.0007196696855269469,-0.0007199287720670237,60.230720647176106,0.002080119417218602
2015-04-28,60.089622497558594,83.08000183105469,83.29000091552734,83.05999755859375,83.2699966430664,1217700.0,-0.0031197176458080955,-0.003124594109670897,60.24108174641927,0.0021688244044214267
2015-04-29,59.90156936645508,82.81999969482422,82.91999816894531,82.72000122070312,82.83000183105469,1905200.0,-0.00312954422556333,-0.003134451490102051,60.23290697733561,0.0019358825344162735
2015-04-30,59.96666717529297,82.91000366210938,82.91000366210938,82.56999969482422,82.69000244140625,4229900.0,0.0010867462994106347,0.0010861562181247353,60.2329158782959,0.001869971214799208
2015-05-01,59.7847785949707,82.5,82.62999725341797,82.41999816894531,82.55999755859375,7173200.0,-0.0030331614026601894,-0.003037770759683088,60.221570332845054,0.0018804305790633528
2015-05-04,59.69779586791992,82.37999725341797,82.5999984741211,82.36000061035156,82.56999969482422,1190000.0,-0.0014549309890410367,-0.0014559904288650482,60.20636253356933,0.0018899001043548855
2015-05-05,59.60362243652344,82.25,82.41999816894531,82.13999938964844,82.41999816894531,4175700.0,-0.0015775026536128944,-0.001578748221020245,60.184648005167645,0.0018685464370581833
2015-05-06,59.43693923950195,82.0199966430664,82.19999694824219,81.94999694824219,82.19999694824219,3938900.0,-0.0027965279660476794,-0.0028004455558510613,60.16050415039062,0.0019091813376561906
2015-05-07,59.56013488769531,82.19000244140625,82.25,82.08000183105469,82.0999984741211,3602900.0,0.002072711848383424,0.0020705667447898832,60.14696197509765,0.0018831300897832178
2015-05-08,59.719581604003906,82.41000366210938,82.55000305175781,82.3499984741211,82.4800033569336,1735900.0,0.002677071108204254,0.0026734941357959125,60.13681042989095,0.0019453940899069
2015-05-11,59.4079704284668,81.9800033569336,82.31999969482422,81.91999816894531,82.25,929200.0,-0.005217906207102718,-0.005231567020980314,60.11386591593425,0.0021335189256253477
2015-05-12,59.33549118041992,81.87999725341797,82.02999877929688,81.75,81.8499984741211,2139600.0,-0.001220025655213175,-0.0012207704923881382,60.086340459187824,0.0021204477212683334
2015-05-13,59.30650329589844,81.83999633789062,82.16000366210938,81.80000305175781,82.11000061035156,2372000.0,-0.0004885420840848864,-0.0004886614596504225,60.04986941019694,0.001947924366835109
2015-05-14,59.42243957519531,82.0,82.05999755859375,81.9000015258789,81.94999694824219,1485300.0,0.0019548662095021374,0.001952957945083318,60.019914627075195,0.0019977760392637873
2015-05-15,59.66160583496094,82.33000183105469,82.37000274658203,82.13999938964844,82.16000366210938,1402700.0,0.004024847540346599,0.004016769509459188,59.997932052612306,0.0021608786126264684
2015-05-18,59.44417953491211,82.02999877929688,82.26000213623047,82.0199966430664,82.26000213623047,3747700.0,-0.003644325307808227,-0.0036509820390667547,59.967014694213866,0.002228765696199816
2015-05-19,59.31376647949219,81.8499984741211,81.97000122070312,81.76000213623047,81.80000305175781,4856500.0,-0.002193874260529194,-0.0021962843282335603,59.93054402669271,0.002238990244767554
2015-05-20,59.31376647949219,81.8499984741211,81.95999908447266,81.77999877929688,81.87999725341797,4097400.0,0.0,0.0,59.89552001953125,0.0022415941345022158
2015-05-21,59.50216293334961,82.11000061035156,82.16000366210938,81.94999694824219,82.0,2314100.0,0.0031762685973173443,0.003171234912290124,59.87111574808757,0.0023224665325238757
2015-05-22,59.465946197509766,82.05999755859375,82.08999633789062,81.91000366210938,82.05999755859375,816600.0,-0.0006086625099731569,-0.0006088478201967527,59.846469497680665,0.0023227279019089942
2015-05-25,59.465946197509766,82.05999755859375,82.08999633789062,81.91000366210938,82.05999755859375,816600.0,0.0,0.0,59.82134094238281,0.0023208240758416376
2015-05-26,59.610870361328125,82.26000213623047,82.30999755859375,82.02999877929688,82.05999755859375,1178300.0,0.0024370950617182974,0.002434130161733392,59.79742622375488,0.002344544321041833
2015-05-27,59.63987731933594,82.30000305175781,82.33999633789062,82.13999938964844,82.27999877929688,2564500.0,0.0004866051750627154,0.0004864868211573752,59.77255045572917,0.0023367084345099222
2015-05-28,59.64707946777344,82.30999755859375,82.37999725341797,82.25,82.33000183105469,1073300.0,0.00012076061791566062,0.00012075332693921024,59.748396428426105,0.0023385488699621156
2015-05-29,59.66884994506836,82.33999633789062,82.45999908447266,82.29000091552734,82.41999816894531,2494300.0,0.00036498815179508703,0.0003649215598226395,59.72159220377604,0.0023104534415946242
2015-06-01,59.46989440917969,81.9000015258789,82.19000244140625,81.86000061035156,82.19000244140625,1362800.0,-0.003334328314888446,-0.003339899575265565,59.6903258005778,0.0023678444772584372
2015-06-02,59.302860260009766,81.66999816894531,81.83000183105469,81.5999984741211,81.80000305175781,1510000.0,-0.0028087177693750798,-0.002812669618616456,59.65590260823568,0.00240179999097487
2015-06-03,59.041446685791016,81.30999755859375,81.52999877929688,81.22000122070312,81.5199966430664,1390000.0,-0.004408110723034264,-0.004417855089816748,59.620239130655925,0.00243611606005241
2015-06-04,59.18667221069336,81.51000213623047,81.61000061035156,81.4000015258789,81.41999816894531,1111300.0,0.002459721654098468,0.002456701490285048,59.5855598449707,0.002457068726094523
2015-06-05,58.95432662963867,81.19000244140625,81.3499984741211,81.0999984741211,81.2699966430664,4115300.0,-0.003925640222305127,-0.003933365772999071,59.54000129699707,0.0024962571256574753
2015-06-08,59.02694320678711,81.29000091552734,81.33999633789062,81.2300033569336,81.2699966430664,4954500.0,0.001231742966120608,0.0012309849931080856,59.49831034342448,0.0025226471237343195
2015-06-09,58.85268783569336,81.05000305175781,81.19999694824219,81.01000213623047,81.19999694824219,2883300.0,-0.002952132731713464,-0.0029564988706112867,59.45707918802897,0.0025172738764537342
2015-06-10,58.72918701171875,80.87999725341797,81.0,80.83000183105469,80.91999816894531,1222800.0,-0.0020984738083569265,-0.002100678689649551,59.417999776204425,0.002489705603526807
2015-06-11,59.005157470703125,81.26000213623047,81.2699966430664,80.94000244140625,81.0,1815900.0,0.004699034211546493,0.0046880282151872815,59.3859494527181,0.0026585069357976266
2015-06-12,58.96158981323242,81.19999694824219,81.41999816894531,81.12000274658203,81.16999816894531,1785100.0,-0.000738370327921456,-0.0007386430575506076,59.35850982666015,0.002616843465940687
2015-06-15,58.96882629394531,81.20999908447266,81.43000030517578,81.19000244140625,81.37999725341797,2082900.0,0.00012273211654934002,0.00012272458557931198,59.334210840861004,0.0026119815747885347
2015-06-16,59.12133026123047,81.41999816894531,81.41999816894531,81.2300033569336,81.33999633789062,2250700.0,0.002586179459040938,0.0025828410515189725,59.3181344350179,0.0026578130267196623
2015-06-17,59.14310073852539,81.44999694824219,81.47000122070312,81.0999984741211,81.37999725341797,865700.0,0.0003682338878154834,0.0003681661063565251,59.308339818318686,0.0026164506701950303
2015-06-18,59.09956359863281,81.38999938964844,81.44000244140625,81.19999694824219,81.37000274658203,1210300.0,-0.0007361321836177881,-0.0007364032619548232,59.2929874420166,0.0025837824120663075
2015-06-19,59.26655578613281,81.62000274658203,81.6500015258789,81.51000213623047,81.55000305175781,1176700.0,0.0028256077935551183,0.002821623267893414,59.2778865814209,0.0025897312633245836
2015-06-22,58.98339080810547,81.2300033569336,81.48999786376953,81.20999908447266,81.41999816894531,1020000.0,-0.00477782071644528,-0.004789270987965846,59.26373392740886,0.0025617183807274636
2015-06-23,58.84538650512695,81.04000091552734,81.2300033569336,81.0,81.04000091552734,1096000.0,-0.0023397146397956536,-0.0023424560490051065,59.247397104899086,0.002584605704253613
2015-06-24,58.95432662963867,81.19000244140625,81.2300033569336,81.08000183105469,81.1500015258789,6836900.0,0.001851294230215128,0.001849582697093746,59.23565788269043,0.0026130313160247797
2015-06-25,58.874488830566406,81.08000183105469,81.19999694824219,81.04000091552734,81.16000366210938,2894500.0,-0.001354231379383286,-0.001355149179400373,59.21739285786946,0.0025888723415129007
2015-06-26,58.7655143737793,80.93000030517578,80.9800033569336,80.8499984741211,80.94000244140625,963000.0,-0.0018509622580457075,-0.0018526774054615964,59.187523142496744,0.0024694762804846546
2015-06-29,59.06322479248047,81.33999633789062,81.4000015258789,81.08000183105469,81.19000244140625,2168400.0,0.005066073561571738,0.005053284187326786,59.17482465108235,0.0025960207085543633
2015-06-30,59.005157470703125,81.26000213623047,81.4800033569336,81.23999786376953,81.26000213623047,1547800.0,-0.0009831383569278707,-0.0009836219544304531,59.16453768412272,0.0025734452554356533
2015-07-01,58.86179733276367,80.9000015258789,81.02999877929688,80.83000183105469,80.87000274658203,5399300.0,-0.0024296204617474393,-0.002432576778998208,59.149472045898435,0.0026059147223786256
2015-07-02,59.00730514526367,81.0999984741211,81.18000030517578,81.05999755859375,81.05999755859375,1060100.0,0.0024720246253677747,0.0024689741986126923,59.13297678629557,0.002576981594143759
2015-07-03,59.00730514526367,81.0999984741211,81.18000030517578,81.05999755859375,81.05999755859375,1060100.0,0.0,0.0,59.117688751220705,0.0025766611387344897
2015-07-06,59.211082458496094,81.37999725341797,81.44000244140625,81.22000122070312,81.44000244140625,2210700.0,0.0034534251772855296,0.0034474757977813555,59.10919329325358,0.0026640976231225963
2015-07-07,59.26927185058594,81.45999908447266,81.7699966430664,81.45999908447266,81.69000244140625,4183200.0,0.0009827449469552718,0.00098226236928119,59.09780667622884,0.0026285861464966976
2015-07-08,59.4366455078125,81.69000244140625,81.76000213623047,81.55999755859375,81.63999938964844,1967800.0,0.0028239533235452363,0.0028199734582337837,59.09103228251139,0.002683346616997674
2015-07-09,59.24017333984375,81.41999816894531,81.58000183105469,81.37999725341797,81.55999755859375,1670900.0,-0.003305572955710101,-0.0033110484317128586,59.07746874491374,0.002745373574599143
2015-07-10,58.96367645263672,81.04000091552734,81.16000366210938,80.94999694824219,81.0199966430664,2038300.0,-0.004667388220166879,-0.004678314487911202,59.05396296183268,0.0028594835210876885
2015-07-13,58.8254280090332,80.8499984741211,81.01000213623047,80.83999633789062,80.86000061035156,2846500.0,-0.0023446374432667394,-0.002347390409617409,59.032480748494464,0.00282992678276562
2015-07-14,58.93458938598633,81.0,81.06999969482422,80.95999908447266,81.0,1567700.0,0.0018556835138769934,0.001853963860318335,59.02020505269368,0.002818822340925817
2015-07-15,59.101905822753906,81.2300033569336,81.26000213623047,80.9800033569336,81.01000213623047,2631000.0,0.00283901930107211,0.002834996897099429,59.022220357259116,0.0027559252935551067
2015-07-16,59.101905822753906,81.2300033569336,81.27999877929688,81.05000305175781,81.06999969482422,1063100.0,0.0,0.0,59.01939481099446,0.0027177107038876534
2015-07-17,59.10921096801758,81.23999786376953,81.31999969482422,81.19999694824219,81.25,807900.0,0.0001236025329804935,0.00012359489481680503,59.02455762227376,0.002616978054100158
2015-07-20,59.0291633605957,81.12999725341797,81.22000122070312,81.08000183105469,81.19000244140625,1026900.0,-0.001354232379538689,-0.001355150180912055,59.024631627400716,0.002620686690966808
2015-07-21,59.13833999633789,81.27999877929688,81.33000183105469,81.0999984741211,81.12000274658203,1422900.0,0.001849537237640586,0.0018478289496810093,59.034153366088866,0.002580197907032579
2015-07-22,59.16012954711914,81.30999755859375,81.43000030517578,81.30000305175781,81.31999969482422,1624100.0,0.000368450497301831,0.0003683826360858375,59.04851811726888,0.0025446513940573733
2015-07-23,59.29835510253906,81.5,81.54000091552734,81.29000091552734,81.3499984741211,1178400.0,0.002336464718351028,0.002333739428863966,59.05829137166341,0.0024363681402283493
2015-07-24,59.334754943847656,81.55000305175781,81.61000061035156,81.5,81.58999633789062,804300.0,0.0006138423442885177,0.0006136540201403136,59.070730209350586,0.002431523090652325
2015-07-27,59.451141357421875,81.70999908447266,81.72000122070312,81.61000061035156,81.69000244140625,2022800.0,0.0019615217705770682,0.0019596004987496056,59.08680737813314,0.00245225190417922
2015-07-28,59.34931945800781,81.56999969482422,81.6500015258789,81.55999755859375,81.61000061035156,1434700.0,-0.0017126988160228729,-0.0017141671614352139,59.09440701802571,0.0024380708954229017
2015-07-29,59.29835510253906,81.5,81.58000183105469,81.44000244140625,81.56999969482422,1020500.0,-0.0008587184475604692,-0.000859087357454834,59.09958216349284,0.0024442403747523696
2015-07-30,59.320186614990234,81.52999877929688,81.58000183105469,81.44000244140625,81.4800033569336,788000.0,0.00036816387930871386,0.00036809612361732205,59.10693626403808,0.0024396765918194203
2015-07-31,59.523948669433594,81.80999755859375,81.83000183105469,81.72000122070312,81.77999877929688,1589100.0,0.0034349530247745896,0.003429067048483589,59.11551602681478,0.002465319579039489
2015-08-03,59.66170120239258,81.83000183105469,81.8499984741211,81.63999938964844,81.69999694824219,2085800.0,0.0023142371438427123,0.0023115634213544496,59.138126373291016,0.002312015222803138
2015-08-04,59.45759582519531,81.55000305175781,81.77999877929688,81.52999877929688,81.76000213623047,1007300.0,-0.003421045211313589,-0.00342691036694472,59.15853335062663,0.0023637883246231833
2015-08-05,59.362796783447266,81.41999816894531,81.47000122070312,81.30999755859375,81.44999694824219,2097000.0,-0.0015943974934128358,-0.001595669897755051,59.17214902242025,0.002371911425267649
2015-08-06,59.39927673339844,81.47000122070312,81.55000305175781,81.41999816894531,81.44000244140625,1173000.0,0.0006145254591736204,0.0006143367157247786,59.18964195251465,0.0023536501015767666
2015-08-07,59.523223876953125,81.63999938964844,81.70999908447266,81.55000305175781,81.5999984741211,1773800.0,0.0020866776562111777,0.002084503568279189,59.21489893595378,0.0023393982430530403
2015-08-10,59.39927673339844,81.47000122070312,81.61000061035156,81.41999816894531,81.58000183105469,1173300.0,-0.002082332499511619,-0.0020845035682791634,59.22610066731771,0.0022114352641599546
2015-08-11,59.62525939941406,81.77999877929688,81.88999938964844,81.70999908447266,81.73999786376953,1424200.0,0.003804468310782738,0.00379724962426872,59.24677073160807,0.00229491674456989
2015-08-12,59.603416442871094,81.75,82.02999877929688,81.7300033569336,81.91999816894531,1029700.0,-0.0003663373000467596,-0.0003664044179478233,59.271491368611656,0.0022389429188005676
2015-08-13,59.47945785522461,81.58000183105469,81.75,81.55000305175781,81.66999816894531,845500.0,-0.0020797228589286565,-0.0020818884856368372,59.28722979227702,0.0022492838600025027
